id,terrestrial_date,sol,ls,month,min_temp,pressure
1163,2016-01-23,1232,1232,4,-88.0,827.0
1164,2016-01-24,1233,1233,4,-88.0,826.0
1166,2016-01-26,1234,1234,4,-88.0,824.0
1165,2016-01-27,1235,1235,4,-88.0,824.0
1170,2016-01-28,1236,1236,4,-87.0,822.0
1169,2016-01-29,1237,1237,4,-88.0,820.0
1167,2016-01-30,1238,1238,4,-87.0,819.0
1168,2016-01-31,1239,1239,4,-89.0,818.0
1171,2016-02-01,1240,1240,4,-87.0,816.0
1172,2016-02-02,1241,1241,4,-87.0,816.0
1173,2016-02-03,1242,1242,4,-87.0,815.0
1174,2016-02-04,1243,1243,4,-86.0,814.0
1175,2016-02-05,1244,1244,4,-85.0,812.0
1176,2016-02-06,1245,1245,4,-86.0,811.0
1178,2016-02-07,1246,1246,4,-85.0,810.0
1177,2016-02-08,1247,1247,4,-85.0,809.0
1179,2016-02-09,1248,1248,4,-86.0,807.0
1180,2016-02-10,1249,1249,4,-85.0,806.0
1182,2016-02-11,1250,1250,4,-85.0,804.0
1185,2016-02-12,1251,1251,4,-85.0,803.0
1184,2016-02-13,1252,1252,4,-85.0,802.0
1181,2016-02-14,1253,1253,4,-85.0,800.0
1183,2016-02-15,1254,1254,4,-84.0,799.0
1187,2016-02-16,1255,1255,4,-84.0,798.0
1186,2016-02-17,1256,1256,4,-84.0,797.0
1188,2016-02-18,1257,1257,4,-84.0,794.0
1189,2016-02-19,1258,1258,4,-83.0,794.0
1190,2016-02-20,1259,1259,4,-84.0,794.0
1191,2016-02-21,1260,1260,4,-83.0,792.0
1192,2016-02-22,1261,1261,4,-81.0,790.0
1193,2016-02-23,1262,1262,4,-81.0,790.0
1194,2016-02-24,1263,1263,4,-84.0,788.0
1195,2016-02-25,1264,1264,4,-84.0,787.0
1197,2016-02-26,1265,1265,4,-81.0,787.0
1196,2016-02-27,1266,1266,4,-82.0,787.0
1198,2016-02-28,1267,1267,4,-83.0,786.0
1199,2016-02-29,1268,1268,4,-83.0,784.0
1201,2016-03-01,1269,1269,4,-83.0,782.0
1200,2016-03-03,1270,1270,4,-82.0,782.0
1202,2016-03-04,1271,1271,4,-84.0,781.0
1203,2016-03-05,1272,1272,4,-81.0,780.0
1204,2016-03-06,1273,1273,4,-79.0,778.0
1205,2016-03-07,1274,1274,4,-82.0,777.0
1206,2016-03-08,1275,1275,4,-82.0,775.0
1207,2016-03-09,1276,1276,4,-83.0,774.0
1208,2016-03-10,1277,1277,5,-84.0,774.0
1210,2016-03-11,1278,1278,5,-83.0,773.0
1209,2016-03-12,1279,1279,5,-83.0,772.0
1211,2016-03-13,1280,1280,5,-84.0,771.0
1212,2016-03-14,1281,1281,5,-83.0,769.0
1213,2016-03-15,1282,1282,5,-81.0,768.0
1214,2016-03-16,1283,1283,5,-82.0,767.0
1216,2016-03-17,1284,1284,5,-80.0,767.0
1217,2016-03-18,1285,1285,5,-80.0,766.0
1215,2016-03-19,1286,1286,5,-80.0,765.0
1218,2016-03-20,1287,1287,5,-80.0,764.0
1219,2016-03-21,1288,1288,5,-80.0,763.0
1220,2016-03-24,1291,1291,5,-80.0,760.0
1222,2016-03-25,1292,1292,5,-81.0,760.0
1221,2016-03-26,1293,1293,5,-81.0,758.0
1223,2016-03-27,1294,1294,5,-79.0,758.0
1224,2016-03-28,1295,1295,5,-79.0,757.0
1226,2016-03-29,1296,1296,5,-79.0,756.0
1225,2016-03-30,1297,1297,5,-80.0,755.0
1229,2016-03-31,1298,1298,5,-79.0,755.0
1228,2016-04-01,1299,1299,5,-80.0,753.0
1227,2016-04-02,1300,1300,5,-79.0,752.0
1230,2016-04-03,1301,1301,5,-78.0,752.0
1231,2016-04-04,1302,1302,5,-80.0,751.0
1232,2016-04-05,1303,1303,5,-78.0,751.0
1233,2016-04-06,1304,1304,5,-80.0,750.0
1235,2016-04-07,1305,1305,5,-80.0,749.0
1234,2016-04-08,1306,1306,5,-79.0,748.0
1236,2016-04-10,1307,1307,5,-80.0,748.0
1237,2016-04-11,1308,1308,5,-81.0,748.0
1238,2016-04-12,1309,1309,5,-81.0,747.0
1239,2016-04-13,1310,1310,5,-76.0,745.0
1240,2016-04-14,1311,1311,5,-78.0,745.0
1243,2016-04-15,1312,1312,5,-77.0,745.0
1241,2016-04-16,1313,1313,5,-77.0,745.0
1242,2016-04-17,1314,1314,5,-78.0,744.0
1244,2016-04-18,1315,1315,5,-77.0,744.0
1245,2016-04-19,1316,1316,5,-80.0,744.0
1246,2016-04-20,1317,1317,5,-80.0,743.0
1247,2016-04-21,1318,1318,5,-80.0,743.0
1248,2016-04-22,1319,1319,5,-78.0,742.0
1250,2016-04-23,1320,1320,5,-77.0,741.0
1249,2016-04-24,1321,1321,5,-77.0,740.0
1251,2016-04-25,1322,1322,5,-78.0,740.0
1252,2016-04-26,1323,1323,5,-77.0,738.0
1253,2016-04-27,1324,1324,5,-78.0,738.0
1256,2016-04-28,1325,1325,5,-78.0,738.0
1254,2016-04-29,1326,1326,5,-77.0,738.0
1255,2016-04-30,1327,1327,5,-76.0,736.0
1257,2016-05-01,1328,1328,5,-77.0,735.0
1258,2016-05-02,1329,1329,5,-74.0,735.0
1259,2016-05-03,1330,1330,5,-78.0,734.0
1260,2016-05-04,1331,1331,5,-76.0,734.0
1262,2016-05-05,1332,1332,5,-78.0,734.0
1263,2016-05-06,1333,1333,5,-76.0,733.0
1261,2016-05-07,1334,1334,5,-77.0,732.0
1264,2016-05-08,1335,1335,5,-77.0,732.0
1265,2016-05-09,1336,1336,5,-75.0,732.0
1266,2016-05-10,1337,1337,6,-76.0,734.0
1267,2016-05-11,1338,1338,6,-75.0,734.0
1268,2016-05-12,1339,1339,6,-77.0,733.0
1269,2016-05-13,1340,1340,6,-76.0,734.0
1270,2016-05-14,1341,1341,6,-76.0,735.0
1271,2016-05-15,1342,1342,6,-80.0,735.0
1272,2016-05-17,1343,1343,6,-74.0,735.0
1273,2016-05-18,1344,1344,6,-75.0,734.0
1276,2016-05-19,1345,1345,6,-75.0,735.0
1274,2016-05-20,1346,1346,6,-75.0,737.0
1277,2016-05-21,1347,1347,6,-75.0,736.0
1275,2016-05-22,1348,1348,6,-76.0,735.0
1278,2016-05-23,1349,1349,6,-73.0,737.0
1279,2016-05-24,1350,1350,6,-73.0,738.0
1280,2016-05-25,1351,1351,6,-72.0,739.0
1283,2016-05-26,1352,1352,6,-73.0,736.0
1281,2016-05-27,1353,1353,6,-76.0,737.0
1282,2016-05-28,1354,1354,6,-75.0,739.0
1284,2016-05-29,1355,1355,6,-75.0,740.0
1286,2016-05-30,1356,1356,6,-74.0,739.0
1285,2016-05-31,1357,1357,6,-72.0,738.0
1287,2016-06-01,1358,1358,6,-74.0,738.0
1288,2016-06-02,1359,1359,6,-76.0,739.0
1289,2016-06-03,1360,1360,6,-76.0,739.0
1290,2016-06-04,1361,1361,6,-75.0,739.0
1291,2016-06-05,1362,1362,6,-74.0,739.0
1292,2016-06-06,1363,1363,6,-75.0,740.0
1293,2016-06-07,1364,1364,6,-74.0,740.0
1294,2016-06-08,1365,1365,6,-74.0,739.0
1295,2016-06-09,1366,1366,6,-75.0,740.0
1296,2016-06-10,1367,1367,6,-74.0,743.0
1297,2016-06-11,1368,1368,6,-74.0,743.0
1299,2016-06-12,1369,1369,6,-73.0,742.0
1298,2016-06-13,1370,1370,6,-74.0,744.0
1301,2016-06-14,1371,1371,6,-75.0,746.0
1300,2016-06-15,1372,1372,6,-74.0,745.0
1303,2016-06-16,1373,1373,6,-74.0,746.0
1302,2016-06-17,1374,1374,6,-75.0,748.0
1304,2016-06-18,1375,1375,6,-73.0,749.0
1305,2016-06-19,1376,1376,6,-75.0,749.0
1306,2016-06-20,1377,1377,6,-76.0,749.0
1308,2016-06-21,1378,1378,6,-76.0,751.0
1307,2016-06-23,1379,1379,6,-77.0,751.0
1311,2016-06-24,1380,1380,6,-74.0,751.0
1309,2016-06-25,1381,1381,6,-73.0,751.0
1310,2016-06-26,1382,1382,6,-76.0,752.0
1312,2016-06-27,1383,1383,6,-73.0,752.0
1313,2016-06-28,1384,1384,6,-74.0,753.0
1314,2016-06-29,1385,1385,6,-75.0,755.0
1315,2016-06-30,1386,1386,6,-74.0,755.0
1316,2016-07-01,1387,1387,6,-74.0,755.0
1317,2016-07-02,1388,1388,6,-73.0,756.0
1318,2016-07-12,1398,1398,7,-66.0,751.0
1319,2016-07-13,1399,1399,7,-73.0,770.0
1322,2016-07-14,1400,1400,7,-73.0,770.0
1321,2016-07-15,1401,1401,7,-73.0,770.0
1320,2016-07-16,1402,1402,7,-75.0,771.0
1323,2016-07-17,1403,1403,7,-75.0,771.0
1324,2016-07-18,1404,1404,7,-75.0,774.0
1325,2016-07-19,1405,1405,7,-75.0,775.0
1328,2016-07-20,1406,1406,7,-76.0,775.0
1329,2016-07-21,1407,1407,7,-74.0,779.0
1327,2016-07-22,1408,1408,7,-75.0,779.0
1326,2016-07-23,1409,1409,7,-74.0,781.0
1330,2016-07-24,1410,1410,7,-72.0,782.0
1331,2016-07-25,1411,1411,7,-72.0,782.0
1333,2016-07-26,1412,1412,7,-78.0,784.0
1332,2016-07-27,1413,1413,7,-72.0,784.0
1336,2016-07-28,1414,1414,7,-73.0,785.0
1334,2016-07-29,1415,1415,7,-72.0,787.0
1335,2016-07-31,1416,1416,7,-72.0,791.0
1337,2016-08-01,1417,1417,7,-70.0,791.0
1338,2016-08-02,1418,1418,7,-73.0,793.0
1339,2016-08-03,1419,1419,7,-73.0,793.0
1340,2016-08-04,1420,1420,7,-71.0,793.0
1343,2016-08-05,1421,1421,7,-72.0,797.0
1342,2016-08-06,1422,1422,7,-72.0,798.0
1341,2016-08-07,1423,1423,7,-71.0,800.0
1344,2016-08-08,1424,1424,7,-72.0,803.0
1345,2016-08-09,1425,1425,7,-72.0,804.0
1346,2016-08-10,1426,1426,7,-71.0,803.0
1347,2016-08-11,1427,1427,7,-72.0,807.0
1348,2016-08-12,1428,1428,7,-72.0,808.0
1349,2016-08-13,1429,1429,7,-70.0,810.0
1351,2016-08-14,1430,1430,7,-69.0,810.0
1350,2016-08-15,1431,1431,7,-69.0,811.0
1352,2016-08-16,1432,1432,7,-71.0,813.0
1353,2016-08-17,1433,1433,7,-70.0,818.0
1356,2016-08-18,1434,1434,7,-70.0,818.0
1355,2016-08-19,1435,1435,7,-71.0,823.0
1354,2016-08-20,1436,1436,7,-72.0,825.0
1357,2016-08-21,1437,1437,7,-71.0,821.0
1358,2016-08-22,1438,1438,7,-68.0,823.0
1360,2016-08-23,1439,1439,7,-71.0,828.0
1359,2016-08-24,1440,1440,7,-70.0,828.0
1361,2016-08-25,1441,1441,8,-74.0,828.0
1362,2016-08-26,1442,1442,8,-68.0,829.0
1363,2016-08-27,1443,1443,8,-69.0,831.0
1364,2016-08-28,1444,1444,8,-69.0,833.0
1365,2016-08-29,1445,1445,8,-69.0,836.0
1366,2016-08-30,1446,1446,8,-70.0,841.0
1367,2016-08-31,1447,1447,8,-74.0,841.0
1369,2016-09-01,1448,1448,8,-69.0,841.0
1368,2016-09-02,1449,1449,8,-71.0,841.0
1370,2016-09-03,1450,1450,8,-69.0,842.0
1371,2016-09-04,1451,1451,8,-71.0,842.0
1373,2016-09-06,1452,1452,8,-74.0,845.0
1372,2016-09-07,1453,1453,8,-73.0,850.0
1374,2016-09-08,1454,1454,8,-69.0,854.0
1377,2016-09-09,1455,1455,8,-70.0,858.0
1376,2016-09-10,1456,1456,8,-69.0,859.0
1375,2016-09-11,1457,1457,8,-69.0,860.0
1378,2016-09-12,1458,1458,8,-69.0,859.0
1379,2016-09-13,1459,1459,8,-71.0,861.0
1380,2016-09-14,1460,1460,8,-70.0,865.0
1382,2016-09-15,1461,1461,8,-69.0,870.0
1381,2016-09-16,1462,1462,8,-68.0,871.0
1383,2016-09-17,1463,1463,8,-68.0,871.0
1384,2016-09-18,1464,1464,8,-71.0,871.0
1385,2016-09-19,1465,1465,8,-68.0,870.0
1386,2016-09-20,1466,1466,8,-67.0,873.0
1387,2016-09-21,1467,1467,8,-69.0,877.0
1388,2016-09-22,1468,1468,8,-70.0,879.0
1389,2016-09-23,1469,1469,8,-72.0,881.0
1391,2016-09-24,1470,1470,8,-70.0,879.0
1392,2016-09-25,1471,1471,8,-71.0,880.0
1390,2016-09-26,1472,1472,8,-68.0,879.0
1393,2016-09-27,1473,1473,8,-67.0,881.0
1394,2016-09-28,1474,1474,8,-68.0,889.0
1396,2016-09-29,1475,1475,8,-72.0,890.0
1395,2016-09-30,1476,1476,8,-69.0,888.0
1397,2016-10-01,1477,1477,8,-72.0,888.0
1399,2016-10-02,1478,1478,8,-68.0,887.0
1398,2016-10-03,1479,1479,8,-66.0,890.0
1400,2016-10-04,1480,1480,8,-68.0,893.0
1401,2016-10-05,1481,1481,8,-70.0,893.0
1403,2016-10-06,1482,1482,8,-68.0,893.0
1402,2016-10-07,1483,1483,8,-68.0,892.0
1404,2016-10-08,1484,1484,8,-68.0,895.0
1405,2016-10-09,1485,1485,8,-71.0,899.0
1406,2016-10-10,1486,1486,8,-71.0,901.0
1407,2016-10-11,1487,1487,8,-68.0,901.0
1408,2016-10-12,1488,1488,9,-69.0,902.0
1410,2016-10-14,1489,1489,9,-68.0,903.0
1411,2016-10-15,1490,1490,9,-66.0,904.0
1409,2016-10-16,1491,1491,9,-69.0,906.0
1412,2016-10-17,1492,1492,9,-68.0,910.0
1413,2016-10-18,1493,1493,9,-70.0,905.0
1414,2016-10-19,1494,1494,9,-70.0,904.0
1416,2016-10-20,1495,1495,9,-71.0,903.0
1415,2016-10-21,1496,1496,9,-72.0,906.0
1417,2016-10-22,1497,1497,9,-68.0,909.0
1418,2016-10-23,1498,1498,9,-68.0,907.0
1419,2016-10-24,1499,1499,9,-69.0,903.0
1420,2016-10-25,1500,1500,9,-70.0,903.0
1421,2016-10-26,1501,1501,9,-69.0,903.0
1422,2016-10-27,1502,1502,9,-69.0,907.0
1424,2016-10-28,1503,1503,9,-70.0,909.0
1423,2016-10-29,1504,1504,9,-69.0,910.0
1425,2016-10-30,1505,1505,9,-69.0,906.0
1426,2016-10-31,1506,1506,9,-71.0,907.0
1427,2016-11-01,1507,1507,9,-70.0,907.0
1428,2016-11-02,1508,1508,9,-70.0,907.0
1430,2016-11-03,1509,1509,9,-70.0,910.0
1431,2016-11-04,1510,1510,9,-70.0,908.0
1429,2016-11-05,1511,1511,9,-77.0,908.0
1432,2016-11-06,1512,1512,9,-78.0,906.0
1433,2016-11-07,1513,1513,9,-74.0,907.0
1434,2016-11-08,1514,1514,9,-73.0,906.0
1435,2016-11-09,1515,1515,9,-76.0,906.0
1436,2016-11-10,1516,1516,9,-71.0,909.0
1437,2016-11-11,1517,1517,9,-76.0,911.0
1438,2016-11-12,1518,1518,9,-78.0,909.0
1440,2016-11-13,1519,1519,9,-72.0,906.0
1439,2016-11-14,1520,1520,9,-73.0,905.0
1441,2016-11-15,1521,1521,9,-71.0,905.0
1442,2016-11-16,1522,1522,9,-71.0,905.0
1443,2016-11-17,1523,1523,9,-77.0,905.0
1444,2016-11-18,1524,1524,9,-76.0,904.0
1445,2016-11-20,1525,1525,9,-74.0,902.0
1446,2016-11-21,1526,1526,9,-72.0,900.0
1449,2016-11-22,1527,1527,9,-71.0,900.0
1450,2016-11-23,1528,1528,9,-72.0,898.0
1451,2016-11-24,1529,1529,9,-73.0,900.0
1452,2016-11-25,1530,1530,9,-71.0,899.0
1447,2016-11-26,1531,1531,9,-76.0,900.0
1448,2016-11-27,1532,1532,9,-72.0,900.0
1453,2016-11-28,1533,1533,9,-72.0,896.0
1454,2016-11-29,1534,1534,10,-73.0,898.0
1455,2016-11-30,1535,1535,10,-73.0,900.0
1456,2016-12-01,1536,1536,10,-71.0,901.0
1458,2016-12-02,1537,1537,10,-74.0,900.0
1457,2016-12-03,1538,1538,10,-73.0,898.0
1459,2016-12-04,1539,1539,10,-74.0,896.0
1460,2016-12-05,1540,1540,10,-72.0,896.0
1461,2016-12-06,1541,1541,10,-76.0,895.0
1462,2016-12-07,1542,1542,10,-73.0,895.0
1464,2016-12-08,1543,1543,10,-74.0,896.0
1463,2016-12-09,1544,1544,10,-71.0,894.0
1465,2016-12-10,1545,1545,10,-73.0,891.0
1467,2016-12-11,1546,1546,10,-73.0,889.0
1466,2016-12-12,1547,1547,10,-75.0,887.0
1468,2016-12-13,1548,1548,10,-76.0,887.0
1469,2016-12-14,1549,1549,10,-76.0,887.0
1472,2016-12-15,1550,1550,10,-71.0,888.0
1471,2016-12-16,1551,1551,10,-71.0,886.0
1470,2016-12-17,1552,1552,10,-74.0,886.0
1474,2016-12-18,1553,1553,10,-77.0,884.0
1473,2016-12-19,1554,1554,10,-70.0,882.0
1477,2016-12-20,1555,1555,10,-71.0,883.0
1478,2016-12-21,1556,1556,10,-72.0,883.0
1475,2016-12-22,1557,1557,10,-70.0,883.0
1476,2016-12-23,1558,1558,10,-72.0,880.0
1484,2016-12-24,1559,1559,10,-76.0,879.0
1482,2016-12-25,1560,1560,10,-76.0,877.0
1485,2016-12-27,1561,1561,10,-77.0,877.0
1479,2016-12-28,1562,1562,10,-73.0,877.0
1483,2016-12-29,1563,1563,10,-75.0,879.0
1481,2016-12-30,1564,1564,10,-70.0,877.0
1480,2016-12-31,1565,1565,10,-72.0,874.0
1487,2017-01-01,1566,1566,10,-76.0,876.0
1486,2017-01-02,1567,1567,10,-70.0,872.0
1488,2017-01-03,1568,1568,10,-71.0,876.0
1492,2017-01-04,1569,1569,10,-70.0,873.0
1491,2017-01-05,1570,1570,10,-71.0,873.0
1490,2017-01-06,1571,1571,10,-70.0,873.0
1489,2017-01-07,1572,1572,10,-81.0,869.0
1493,2017-01-08,1573,1573,10,-74.0,872.0
1495,2017-01-09,1574,1574,10,-72.0,868.0
1494,2017-01-10,1575,1575,10,-73.0,871.0
1496,2017-01-11,1576,1576,10,-72.0,869.0
1498,2017-01-12,1577,1577,10,-72.0,866.0
1499,2017-01-13,1578,1578,10,-74.0,868.0
1500,2017-01-14,1579,1579,10,-73.0,862.0
1497,2017-01-15,1580,1580,10,-72.0,867.0
1501,2017-01-16,1581,1581,10,-72.0,862.0
1503,2017-01-17,1582,1582,11,-74.0,862.0
1502,2017-01-18,1583,1583,11,-75.0,862.0
1505,2017-01-19,1584,1584,11,-77.0,860.0
1506,2017-01-20,1585,1585,11,-76.0,864.0
1504,2017-01-21,1586,1586,11,-72.0,858.0
1508,2017-01-22,1587,1587,11,-73.0,860.0
1507,2017-01-23,1588,1588,11,-72.0,858.0
1510,2017-01-24,1589,1589,11,-72.0,857.0
1509,2017-01-25,1590,1590,11,-76.0,860.0
1512,2017-01-26,1591,1591,11,-73.0,852.0
1511,2017-01-27,1592,1592,11,-71.0,857.0
1513,2017-01-28,1593,1593,11,-72.0,852.0
1514,2017-01-29,1594,1594,11,-74.0,855.0
1515,2017-01-30,1595,1595,11,-71.0,855.0
1516,2017-01-31,1596,1596,11,-74.0,850.0
1517,2017-02-01,1597,1597,11,-73.0,855.0
1519,2017-02-03,1598,1598,11,-70.0,849.0
1518,2017-02-04,1599,1599,11,-72.0,853.0
1520,2017-02-05,1600,1600,11,-71.0,850.0
1522,2017-02-06,1601,1601,11,-71.0,853.0
1521,2017-02-07,1602,1602,11,-77.0,852.0
1523,2017-02-08,1603,1603,11,-76.0,847.0
1524,2017-02-09,1604,1604,11,-77.0,850.0
1526,2017-02-10,1605,1605,11,-73.0,846.0
1525,2017-02-11,1606,1606,11,-75.0,850.0
1528,2017-02-12,1607,1607,11,-77.0,846.0
1527,2017-02-13,1608,1608,11,-72.0,847.0
1529,2017-02-14,1609,1609,11,-71.0,847.0
1534,2017-02-18,1613,1613,11,-72.0,846.0
1533,2017-02-19,1614,1614,11,-73.0,837.0
1536,2017-02-20,1615,1615,11,-73.0,842.0
1535,2017-02-21,1616,1616,11,-73.0,848.0
1537,2017-02-22,1617,1617,11,-72.0,840.0
1540,2017-02-23,1618,1618,11,-71.0,845.0
1538,2017-02-24,1619,1619,11,-73.0,841.0
1539,2017-02-25,1620,1620,11,-70.0,844.0
1541,2017-02-26,1621,1621,11,-73.0,842.0
1542,2017-02-27,1622,1622,11,-71.0,841.0
1544,2017-02-28,1623,1623,11,-71.0,840.0
1543,2017-03-01,1624,1624,11,-72.0,837.0
1546,2017-03-02,1625,1625,11,-71.0,839.0
1545,2017-03-03,1626,1626,11,-71.0,839.0
1547,2017-03-04,1627,1627,11,-72.0,838.0
1549,2017-03-05,1628,1628,11,-71.0,839.0
1548,2017-03-06,1629,1629,11,-74.0,837.0
1551,2017-03-07,1630,1630,11,-77.0,838.0
1550,2017-03-08,1631,1631,11,-77.0,837.0
1552,2017-03-09,1632,1632,12,-72.0,836.0
1554,2017-03-10,1633,1633,12,-75.0,834.0
1553,2017-03-12,1634,1634,12,-72.0,834.0
1555,2017-03-13,1635,1635,12,-73.0,833.0
1556,2017-03-14,1636,1636,12,-72.0,834.0
1557,2017-03-15,1637,1637,12,-73.0,833.0
1559,2017-03-16,1638,1638,12,-73.0,833.0
1558,2017-03-17,1639,1639,12,-71.0,832.0
1561,2017-03-18,1640,1640,12,-72.0,832.0
1560,2017-03-19,1641,1641,12,-72.0,831.0
1564,2017-03-20,1642,1642,12,-72.0,829.0
1563,2017-03-21,1643,1643,12,-74.0,832.0
1562,2017-03-22,1644,1644,12,-74.0,832.0
1567,2017-03-23,1645,1645,12,-74.0,832.0
1565,2017-03-24,1646,1646,12,-74.0,831.0
1566,2017-03-25,1647,1647,12,-73.0,831.0
1568,2017-03-26,1648,1648,12,-73.0,830.0
1569,2017-03-27,1649,1649,12,-74.0,830.0
1570,2017-03-28,1650,1650,12,-75.0,833.0
1571,2017-03-29,1651,1651,12,-77.0,833.0
1572,2017-03-30,1652,1652,12,-76.0,834.0
1573,2017-03-31,1653,1653,12,-75.0,833.0
1575,2017-04-01,1654,1654,12,-75.0,829.0
1574,2017-04-02,1655,1655,12,-76.0,831.0
1576,2017-04-03,1656,1656,12,-75.0,832.0
1578,2017-04-04,1657,1657,12,-75.0,836.0
1577,2017-04-05,1658,1658,12,-77.0,835.0
1579,2017-04-06,1659,1659,12,-77.0,832.0
1581,2017-04-07,1660,1660,12,-74.0,832.0
1580,2017-04-08,1661,1661,12,-75.0,831.0
1583,2017-04-09,1662,1662,12,-75.0,831.0
1584,2017-04-10,1663,1663,12,-74.0,832.0
1586,2017-04-11,1664,1664,12,-74.0,832.0
1585,2017-04-12,1665,1665,12,-76.0,833.0
1582,2017-04-13,1666,1666,12,-76.0,834.0
1588,2017-04-14,1667,1667,12,-76.0,833.0
1587,2017-04-15,1668,1668,12,-77.0,831.0
1589,2017-04-16,1669,1669,12,-74.0,833.0
1590,2017-04-18,1670,1670,12,-76.0,834.0
1591,2017-04-19,1671,1671,12,-76.0,832.0
1592,2017-04-20,1672,1672,12,-74.0,833.0
1594,2017-04-21,1673,1673,12,-75.0,836.0
1593,2017-04-22,1674,1674,12,-75.0,835.0
1595,2017-04-23,1675,1675,12,-75.0,835.0
1596,2017-04-24,1676,1676,12,-76.0,837.0
1597,2017-04-25,1677,1677,12,-74.0,835.0
1598,2017-04-26,1678,1678,12,-74.0,836.0
1599,2017-04-27,1679,1679,12,-75.0,836.0
1601,2017-04-28,1680,1680,12,-74.0,835.0
1602,2017-04-29,1681,1681,12,-74.0,837.0
1603,2017-04-30,1682,1682,12,-76.0,839.0
1600,2017-05-01,1683,1683,12,-75.0,837.0
1604,2017-05-02,1684,1684,12,-75.0,837.0
1605,2017-05-03,1685,1685,12,-77.0,838.0
1607,2017-05-04,1686,1686,12,-75.0,838.0
1608,2017-05-05,1687,1687,12,-75.0,838.0
1606,2017-05-06,1688,1688,1,-76.0,840.0
1610,2017-05-07,1689,1689,1,-75.0,840.0
1609,2017-05-08,1690,1690,1,-76.0,840.0
1614,2017-05-10,1692,1692,1,-62.0,820.0
1612,2017-05-11,1693,1693,1,-76.0,840.0
1613,2017-05-12,1694,1694,1,-76.0,840.0
1611,2017-05-13,1695,1695,1,-77.0,840.0
1615,2017-05-14,1696,1696,1,-75.0,841.0
1616,2017-05-15,1697,1697,1,-77.0,841.0
1618,2017-05-16,1698,1698,1,-77.0,842.0
1617,2017-05-17,1699,1699,1,-76.0,843.0
1619,2017-05-18,1700,1700,1,-76.0,842.0
1620,2017-05-19,1701,1701,1,-76.0,841.0
1621,2017-05-20,1702,1702,1,-75.0,842.0
1622,2017-05-21,1703,1703,1,-76.0,843.0
1625,2017-05-22,1704,1704,1,-77.0,844.0
1623,2017-05-23,1705,1705,1,-76.0,845.0
1624,2017-05-24,1706,1706,1,-77.0,845.0
1627,2017-05-26,1707,1707,1,-77.0,846.0
1626,2017-05-27,1708,1708,1,-76.0,846.0
1628,2017-05-28,1709,1709,1,-76.0,847.0
1629,2017-05-29,1710,1710,1,-76.0,848.0
1631,2017-05-30,1711,1711,1,-75.0,848.0
1630,2017-05-31,1712,1712,1,-77.0,849.0
1635,2017-06-01,1713,1713,1,-75.0,850.0
1633,2017-06-02,1714,1714,1,-77.0,849.0
1634,2017-06-03,1715,1715,1,-77.0,851.0
1632,2017-06-04,1716,1716,1,-76.0,850.0
1636,2017-06-05,1717,1717,1,-76.0,851.0
1637,2017-06-06,1718,1718,1,-77.0,852.0
1639,2017-06-07,1719,1719,1,-77.0,853.0
1638,2017-06-08,1720,1720,1,-76.0,853.0
1641,2017-06-09,1721,1721,1,-76.0,852.0
1640,2017-06-10,1722,1722,1,-77.0,854.0
1642,2017-06-11,1723,1723,1,-76.0,854.0
1643,2017-06-12,1724,1724,1,-77.0,856.0
1644,2017-06-13,1725,1725,1,-79.0,857.0
1645,2017-06-14,1726,1726,1,-76.0,855.0
1647,2017-06-15,1727,1727,1,-75.0,855.0
1648,2017-06-16,1728,1728,1,-76.0,855.0
1646,2017-06-17,1729,1729,1,-76.0,858.0
1650,2017-06-18,1730,1730,1,-77.0,858.0
1649,2017-06-19,1731,1731,1,-78.0,857.0
1651,2017-06-20,1732,1732,1,-78.0,858.0
1652,2017-06-21,1733,1733,1,-77.0,859.0
1655,2017-06-22,1734,1734,1,-78.0,859.0
1653,2017-06-23,1735,1735,1,-78.0,861.0
1654,2017-06-24,1736,1736,1,-77.0,860.0
1656,2017-06-25,1737,1737,1,-78.0,861.0
1657,2017-06-26,1738,1738,1,-78.0,861.0
1658,2017-06-27,1739,1739,1,-77.0,861.0
1662,2017-06-28,1740,1740,1,-78.0,861.0
1659,2017-06-29,1741,1741,1,-78.0,863.0
1661,2017-06-30,1742,1742,1,-77.0,865.0
1660,2017-07-02,1743,1743,1,-78.0,863.0
1663,2017-07-03,1744,1744,1,-78.0,863.0
1664,2017-07-04,1745,1745,1,-78.0,865.0
1665,2017-07-05,1746,1746,1,-76.0,866.0
1666,2017-07-06,1747,1747,1,-79.0,866.0
1668,2017-07-07,1748,1748,1,-79.0,867.0
1667,2017-07-08,1749,1749,2,-76.0,867.0
1669,2017-07-09,1750,1750,2,-77.0,867.0
1670,2017-07-10,1751,1751,2,-78.0,867.0
1671,2017-07-11,1752,1752,2,-80.0,867.0
1672,2017-07-12,1753,1753,2,-76.0,868.0
1673,2017-07-13,1754,1754,2,-78.0,870.0
1674,2017-07-14,1755,1755,2,-77.0,870.0
1675,2017-07-15,1756,1756,2,-78.0,871.0
1676,2017-07-16,1757,1757,2,-78.0,871.0
1677,2017-07-17,1758,1758,2,-78.0,871.0
1678,2017-07-18,1759,1759,2,-77.0,871.0
1679,2017-07-19,1760,1760,2,-78.0,872.0
1684,2017-07-20,1761,1761,2,-77.0,872.0
1687,2017-07-21,1762,1762,2,-77.0,872.0
1680,2017-07-22,1763,1763,2,-78.0,873.0
